tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,17,105023,Sam Querrey,R,198.0,25.0,104810,Zhe Li,R,183.0,26.0,6-3 6-1,3,R64,59.0,22.0,1530.0,380.0,109.0,2012,Sam Querrey,Zhe Li
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,18,104312,Andreas Seppi,R,190.0,28.6,103582,Michael Berrer,L,193.0,32.2,6-2 7-6(5),3,R64,89.0,26.0,1415.0,119.0,476.0,2012,Andreas Seppi,Michael Berrer
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,19,104678,Viktor Troicki,R,193.0,26.6,104022,Mikhail Youzhny,R,183.0,30.2,6-3 2-6 6-4,3,R64,117.0,32.0,1210.0,30.0,1335.0,2012,Viktor Troicki,Mikhail Youzhny
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,20,103990,Tommy Robredo,R,180.0,30.4,104166,Alex Bogomolov Jr,R,178.0,29.4,7-6(4) 6-4,3,R64,94.0,116.0,495.0,94.0,565.0,2012,Tommy Robredo,Alex Bogomolov Jr
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,21,103163,Tommy Haas,R,188.0,34.5,104597,Nicolas Almagro,R,183.0,27.1,4-6 7-6(4) 6-2,3,R64,123.0,21.0,1553.0,11.0,2515.0,2012,Tommy Haas,Nicolas Almagro
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,22,104259,Philipp Kohlschreiber,R,178.0,28.9,105992,Ryan Harrison,R,185.0,20.4,6-4 6-4,3,R64,73.0,19.0,1855.0,54.0,770.0,2012,Philipp Kohlschreiber,Ryan Harrison
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,23,103852,Feliciano Lopez,L,188.0,31.0,104268,Alejandro Falla,L,185.0,28.9,6-3 1-6 6-3,3,R64,110.0,29.0,1355.0,53.0,775.0,2012,Feliciano Lopez,Alejandro Falla
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,24,105777,Grigor Dimitrov,R,191.0,21.3,104665,Pablo Andujar,R,180.0,26.7,7-5 6-3,3,R64,92.0,56.0,751.0,40.0,950.0,2012,Grigor Dimitrov,Pablo Andujar
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,25,103819,Roger Federer,R,185.0,31.1,104229,Yen Hsun Lu,R,180.0,29.1,6-3 7-5,3,R32,80.0,1.0,11805.0,62.0,724.0,2012,Roger Federer,Yen Hsun Lu
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,26,104527,Stan Wawrinka,R,183.0,27.5,104797,Denis Istomin,R,185.0,26.0,6-4 4-6 6-4,3,R32,119.0,17.0,1955.0,44.0,902.0,2012,Stan Wawrinka,Denis Istomin
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,27,105227,Marin Cilic,R,198.0,24.0,105373,Martin Klizan,L,191.0,23.2,7-5 6-1,3,R32,94.0,16.0,2200.0,34.0,1148.0,2012,Marin Cilic,Martin Klizan
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,28,104269,Fernando Verdasco,L,188.0,28.8,104338,Juan Monaco,R,185.0,28.5,6-4 6-2,3,R32,85.0,23.0,1480.0,10.0,2775.0,2012,Fernando Verdasco,Juan Monaco
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,30,105238,Alexandr Dolgopolov,R,180.0,23.9,104468,Gilles Simon,R,183.0,27.7,6-3 6-4,3,R32,76.0,20.0,1770.0,18.0,1860.0,2012,Alexandr Dolgopolov,Gilles Simon
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,31,103285,Radek Stepanek,R,185.0,33.8,104755,Richard Gasquet,R,183.0,26.3,6-4 6-4,3,R32,88.0,41.0,935.0,13.0,2370.0,2012,Radek Stepanek,Richard Gasquet
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,32,104545,John Isner,R,208.0,27.4,104731,Kevin Anderson,R,203.0,26.3,7-6(3) 6-7(8) 7-6(7),3,R32,166.0,12.0,2475.0,38.0,985.0,2012,John Isner,Kevin Anderson
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,33,104542,Jo-Wilfried Tsonga,R,188.0,27.4,105332,Benoit Paire,R,196.0,23.4,7-6(7) 7-5,3,R32,116.0,6.0,4640.0,52.0,803.0,2012,Jo-Wilfried Tsonga,Benoit Paire
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,34,104571,Marcos Baghdatis,R,183.0,27.3,105683,Milos Raonic,R,196.0,21.7,7-6(4) 6-7(5) 7-6(3),3,R32,160.0,36.0,1060.0,14.0,2335.0,2012,Marcos Baghdatis,Milos Raonic
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,35,105023,Sam Querrey,R,198.0,25.0,105453,Kei Nishikori,R,178.0,22.7,2-6 6-1 6-4,3,R32,101.0,22.0,1530.0,15.0,2315.0,2012,Sam Querrey,Kei Nishikori
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,36,104607,Tomas Berdych,R,196.0,27.0,104312,Andreas Seppi,R,190.0,28.6,6-3 6-3,3,R32,79.0,7.0,4570.0,26.0,1415.0,2012,Tomas Berdych,Andreas Seppi
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,37,104386,Janko Tipsarevic,R,180.0,28.2,104678,Viktor Troicki,R,193.0,26.6,6-2 7-6(3),3,R32,114.0,9.0,3185.0,32.0,1210.0,2012,Janko Tipsarevic,Viktor Troicki
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,38,103163,Tommy Haas,R,188.0,34.5,103990,Tommy Robredo,R,180.0,30.4,6-3 6-3,3,R32,65.0,21.0,1553.0,116.0,495.0,2012,Tommy Haas,Tommy Robredo
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,39,103852,Feliciano Lopez,L,188.0,31.0,104259,Philipp Kohlschreiber,R,178.0,28.9,6-3 6-4,3,R32,72.0,29.0,1355.0,19.0,1855.0,2012,Feliciano Lopez,Philipp Kohlschreiber
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,40,104925,Novak Djokovic,R,188.0,25.3,105777,Grigor Dimitrov,R,191.0,21.3,6-3 6-2,3,R32,54.0,2.0,10970.0,56.0,751.0,2012,Novak Djokovic,Grigor Dimitrov
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,41,103819,Roger Federer,R,185.0,31.1,104527,Stan Wawrinka,R,183.0,27.5,4-6 7-6(4) 6-0,3,R16,116.0,1.0,11805.0,17.0,1955.0,2012,Roger Federer,Stan Wawrinka
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,42,105227,Marin Cilic,R,198.0,24.0,104269,Fernando Verdasco,L,188.0,28.8,4-6 6-1 6-4,3,R16,128.0,16.0,2200.0,23.0,1480.0,2012,Marin Cilic,Fernando Verdasco
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,43,104918,Andy Murray,R,191.0,25.4,105238,Alexandr Dolgopolov,R,180.0,23.9,6-2 6-2,3,R16,58.0,3.0,8090.0,20.0,1770.0,2012,Andy Murray,Alexandr Dolgopolov
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,44,103285,Radek Stepanek,R,185.0,33.8,104545,John Isner,R,208.0,27.4,6-4 6-7(5) 6-3,3,R16,147.0,41.0,935.0,12.0,2475.0,2012,Radek Stepanek,John Isner
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,45,104542,Jo-Wilfried Tsonga,R,188.0,27.4,104571,Marcos Baghdatis,R,183.0,27.3,6-2 7-6(2),3,R16,81.0,6.0,4640.0,36.0,1060.0,2012,Jo-Wilfried Tsonga,Marcos Baghdatis
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,46,104607,Tomas Berdych,R,196.0,27.0,105023,Sam Querrey,R,198.0,25.0,6-2 6-7(3) 6-4,3,R16,134.0,7.0,4570.0,22.0,1530.0,2012,Tomas Berdych,Sam Querrey
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,47,103163,Tommy Haas,R,188.0,34.5,104386,Janko Tipsarevic,R,180.0,28.2,6-2 6-1,3,R16,66.0,21.0,1553.0,9.0,3185.0,2012,Tommy Haas,Janko Tipsarevic
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,48,104925,Novak Djokovic,R,188.0,25.3,103852,Feliciano Lopez,L,188.0,31.0,6-3 6-3,3,R16,68.0,2.0,10970.0,29.0,1355.0,2012,Novak Djokovic,Feliciano Lopez
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,49,103819,Roger Federer,R,185.0,31.1,105227,Marin Cilic,R,198.0,24.0,6-3 6-4,3,QF,82.0,1.0,11805.0,16.0,2200.0,2012,Roger Federer,Marin Cilic
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,50,104918,Andy Murray,R,191.0,25.4,103285,Radek Stepanek,R,185.0,33.8,4-6 6-2 6-3,3,QF,139.0,3.0,8090.0,41.0,935.0,2012,Andy Murray,Radek Stepanek
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,51,104607,Tomas Berdych,R,196.0,27.0,104542,Jo-Wilfried Tsonga,R,188.0,27.4,6-3 7-6(4),3,QF,95.0,7.0,4570.0,6.0,4640.0,2012,Tomas Berdych,Jo-Wilfried Tsonga
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,52,104925,Novak Djokovic,R,188.0,25.3,103163,Tommy Haas,R,188.0,34.5,6-3 6-3,3,QF,82.0,2.0,10970.0,21.0,1553.0,2012,Novak Djokovic,Tommy Haas
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,53,104918,Andy Murray,R,191.0,25.4,103819,Roger Federer,R,185.0,31.1,6-4 6-4,3,SF,98.0,3.0,8090.0,1.0,11805.0,2012,Andy Murray,Roger Federer
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,54,104925,Novak Djokovic,R,188.0,25.3,104607,Tomas Berdych,R,196.0,27.0,6-3 6-4,3,SF,86.0,2.0,10970.0,7.0,4570.0,2012,Novak Djokovic,Tomas Berdych
2012-5014,Shanghai Masters,Hard,56,M,2012-10-07,55,104925,Novak Djokovic,R,188.0,25.3,104918,Andy Murray,R,191.0,25.4,5-7 7-6(11) 6-3,3,F,201.0,2.0,10970.0,3.0,8090.0,2012,Novak Djokovic,Andy Murray
2012-337,Vienna,Hard,28,A,2012-10-15,1,104978,Daniel Brands,R,196.0,25.2,105074,Ruben Bemelmans,L,183.0,24.7,6-7(5) 6-4 6-3,3,R32,110.0,111.0,508.0,109.0,514.0,2012,Daniel Brands,Ruben Bemelmans
2012-337,Vienna,Hard,28,A,2012-10-15,2,106233,Dominic Thiem,R,185.0,19.1,105041,Lukas Lacko,R,185.0,24.9,7-6(3) 6-3,3,R32,93.0,394.0,104.0,51.0,800.0,2012,Dominic Thiem,Lukas Lacko
2012-337,Vienna,Hard,28,A,2012-10-15,3,104594,Marinko Matosevic,R,194.0,27.1,104898,Robin Haase,R,191.0,25.5,1-6 6-3 6-2,3,R32,98.0,55.0,763.0,50.0,825.0,2012,Marinko Matosevic,Robin Haase
2012-337,Vienna,Hard,28,A,2012-10-15,4,104180,Gilles Muller,L,193.0,29.4,104327,Steve Darcis,R,178.0,28.5,6-7(3) 6-4 6-3,3,R32,148.0,81.0,614.0,75.0,637.0,2012,Gilles Muller,Steve Darcis
2012-337,Vienna,Hard,28,A,2012-10-15,5,105577,Vasek Pospisil,R,193.0,22.3,104890,Andreas Haider Maurer,R,190.0,25.5,3-6 7-6(3) 6-1,3,R32,127.0,113.0,498.0,98.0,542.0,2012,Vasek Pospisil,Andreas Haider Maurer
2012-337,Vienna,Hard,28,A,2012-10-15,6,103893,Paolo Lorenzi,R,183.0,30.8,105332,Benoit Paire,R,196.0,23.4,6-4 6-4,3,R32,85.0,82.0,614.0,46.0,832.0,2012,Paolo Lorenzi,Benoit Paire
2012-337,Vienna,Hard,28,A,2012-10-15,7,104813,Grega Zemlja,R,183.0,26.0,103598,Xavier Malisse,R,185.0,32.2,4-6 6-1 7-6(6),3,R32,148.0,70.0,660.0,60.0,746.0,2012,Grega Zemlja,Xavier Malisse
2012-337,Vienna,Hard,28,A,2012-10-15,8,105051,Matthew Ebden,R,188.0,24.8,103835,Filippo Volandri,R,183.0,31.1,7-5 0-6 6-0,3,R32,108.0,120.0,473.0,90.0,582.0,2012,Matthew Ebden,Filippo Volandri
2012-337,Vienna,Hard,28,A,2012-10-15,9,105028,Jesse Levine,L,175.0,25.0,103997,Lukasz Kubot,R,191.0,30.4,6-3 6-4,3,R32,77.0,69.0,662.0,67.0,675.0,2012,Jesse Levine,Lukasz Kubot
2012-337,Vienna,Hard,28,A,2012-10-15,10,105385,Donald Young,L,183.0,23.2,104926,Fabio Fognini,R,178.0,25.3,7-6(8) 6-3,3,R32,107.0,187.0,270.0,44.0,895.0,2012,Donald Young,Fabio Fognini
2012-337,Vienna,Hard,28,A,2012-10-15,12,105208,Ernests Gulbis,R,190.0,24.1,104500,Somdev Devvarman,R,180.0,27.6,7-6(6) 6-3,3,R32,104.0,159.0,336.0,579.0,43.0,2012,Ernests Gulbis,Somdev Devvarman
2012-337,Vienna,Hard,28,A,2012-10-15,13,105223,Juan Martin del Potro,R,198.0,24.0,104978,Daniel Brands,R,196.0,25.2,6-7(5) 7-6(4) 7-6(6),3,R16,186.0,8.0,3670.0,111.0,508.0,2012,Juan Martin del Potro,Daniel Brands
2012-337,Vienna,Hard,28,A,2012-10-15,14,104594,Marinko Matosevic,R,194.0,27.1,106233,Dominic Thiem,R,185.0,19.1,6-3 7-6(5),3,R16,96.0,55.0,763.0,394.0,104.0,2012,Marinko Matosevic,Dominic Thiem
2012-337,Vienna,Hard,28,A,2012-10-15,15,104180,Gilles Muller,L,193.0,29.4,103781,Jurgen Melzer,L,183.0,31.4,6-3 3-6 7-6(4),3,R16,112.0,81.0,614.0,37.0,1032.0,2012,Gilles Muller,Jurgen Melzer
2012-337,Vienna,Hard,28,A,2012-10-15,16,103893,Paolo Lorenzi,R,183.0,30.8,105577,Vasek Pospisil,R,193.0,22.3,6-4 6-4,3,R16,88.0,82.0,614.0,113.0,498.0,2012,Paolo Lorenzi,Vasek Pospisil
2012-337,Vienna,Hard,28,A,2012-10-15,17,104813,Grega Zemlja,R,183.0,26.0,105051,Matthew Ebden,R,188.0,24.8,7-5 6-4,3,R16,104.0,70.0,660.0,120.0,473.0,2012,Grega Zemlja,Matthew Ebden
2012-337,Vienna,Hard,28,A,2012-10-15,18,103163,Tommy Haas,R,188.0,34.5,105028,Jesse Levine,L,175.0,25.0,6-4 6-2,3,R16,80.0,20.0,1727.0,69.0,662.0,2012,Tommy Haas,Jesse Levine
2012-337,Vienna,Hard,28,A,2012-10-15,19,105379,Aljaz Bedene,R,181.0,23.2,105385,Donald Young,L,183.0,23.2,7-6(4) 6-7(2) 6-3,3,R16,168.0,89.0,584.0,187.0,270.0,2012,Aljaz Bedene,Donald Young
2012-337,Vienna,Hard,28,A,2012-10-15,20,104386,Janko Tipsarevic,R,180.0,28.3,105208,Ernests Gulbis,R,190.0,24.1,6-3 6-4,3,R16,78.0,9.0,3265.0,159.0,336.0,2012,Janko Tipsarevic,Ernests Gulbis
2012-337,Vienna,Hard,28,A,2012-10-15,21,105223,Juan Martin del Potro,R,198.0,24.0,104594,Marinko Matosevic,R,194.0,27.1,6-2 6-2,3,QF,73.0,8.0,3670.0,55.0,763.0,2012,Juan Martin del Potro,Marinko Matosevic
2012-337,Vienna,Hard,28,A,2012-10-15,22,104180,Gilles Muller,L,193.0,29.4,103893,Paolo Lorenzi,R,183.0,30.8,6-3 6-4,3,QF,76.0,81.0,614.0,82.0,614.0,2012,Gilles Muller,Paolo Lorenzi
2012-337,Vienna,Hard,28,A,2012-10-15,23,104813,Grega Zemlja,R,183.0,26.0,103163,Tommy Haas,R,188.0,34.5,6-4 4-6 6-2,3,QF,112.0,70.0,660.0,20.0,1727.0,2012,Grega Zemlja,Tommy Haas
2012-337,Vienna,Hard,28,A,2012-10-15,25,105223,Juan Martin del Potro,R,198.0,24.0,104180,Gilles Muller,L,193.0,29.4,7-6(4) 7-6(5),3,SF,111.0,8.0,3670.0,81.0,614.0,2012,Juan Martin del Potro,Gilles Muller
2012-337,Vienna,Hard,28,A,2012-10-15,26,104813,Grega Zemlja,R,183.0,26.0,104386,Janko Tipsarevic,R,180.0,28.3,3-6 7-6(5) 6-2,3,SF,154.0,70.0,660.0,9.0,3265.0,2012,Grega Zemlja,Janko Tipsarevic
2012-337,Vienna,Hard,28,A,2012-10-15,27,105223,Juan Martin del Potro,R,198.0,24.0,104813,Grega Zemlja,R,183.0,26.0,7-5 6-3,3,F,102.0,8.0,3670.0,70.0,660.0,2012,Juan Martin del Potro,Grega Zemlja
2012-429,Stockholm,Hard,28,A,2012-10-15,1,104424,Go Soeda,R,178.0,28.1,105270,Maxime Teixeira,R,188.0,23.7,6-3 3-6 6-3,3,R32,115.0,57.0,761.0,224.0,215.0,2012,Go Soeda,Maxime Teixeira
2012-429,Stockholm,Hard,28,A,2012-10-15,2,104660,Sergiy Stakhovsky,R,193.0,26.7,104963,Yannick Mertens,R,185.0,25.3,6-3 6-4,3,R32,66.0,92.0,563.0,208.0,237.0,2012,Sergiy Stakhovsky,Yannick Mertens
2012-429,Stockholm,Hard,28,A,2012-10-15,3,103852,Feliciano Lopez,L,188.0,31.0,103908,Paul Henri Mathieu,R,185.0,30.7,7-6(5) 6-7(4) 6-2,3,R32,164.0,34.0,1085.0,100.0,538.0,2012,Feliciano Lopez,Paul Henri Mathieu
2012-429,Stockholm,Hard,28,A,2012-10-15,4,105575,Ricardas Berankis,R,175.0,22.3,105077,Albert Ramos,L,188.0,24.7,4-6 6-4 6-1,3,R32,101.0,95.0,560.0,48.0,830.0,2012,Ricardas Berankis,Albert Ramos
2012-429,Stockholm,Hard,28,A,2012-10-15,5,104268,Alejandro Falla,L,185.0,28.9,104225,Jan Hajek,R,180.0,29.1,6-3 3-6 7-6(7),3,R32,152.0,54.0,780.0,108.0,517.0,2012,Alejandro Falla,Jan Hajek
2012-429,Stockholm,Hard,28,A,2012-10-15,6,104571,Marcos Baghdatis,R,183.0,27.3,105676,David Goffin,R,180.0,21.8,6-4 6-2,3,R32,73.0,33.0,1105.0,45.0,853.0,2012,Marcos Baghdatis,David Goffin
2012-429,Stockholm,Hard,28,A,2012-10-15,7,103813,Jarkko Nieminen,L,185.0,31.2,104735,Tobias Kamke,R,180.0,26.4,6-3 6-4,3,R32,87.0,39.0,1012.0,68.0,675.0,2012,Jarkko Nieminen,Tobias Kamke
2012-429,Stockholm,Hard,28,A,2012-10-15,8,103720,Lleyton Hewitt,R,180.0,31.6,104731,Kevin Anderson,R,203.0,26.4,6-4 4-6 6-4,3,R32,148.0,102.0,535.0,38.0,1020.0,2012,Lleyton Hewitt,Kevin Anderson
2012-429,Stockholm,Hard,28,A,2012-10-15,9,105657,Marius Copil,R,191.0,21.9,105643,Federico Delbonis,L,193.0,22.0,6-1 7-5,3,R32,75.0,178.0,281.0,134.0,417.0,2012,Marius Copil,Federico Delbonis
2012-429,Stockholm,Hard,28,A,2012-10-15,10,104022,Mikhail Youzhny,R,183.0,30.3,104548,Brian Baker,R,190.0,27.4,6-3 6-1,3,R32,78.0,27.0,1335.0,56.0,762.0,2012,Mikhail Youzhny,Brian Baker
2012-429,Stockholm,Hard,28,A,2012-10-15,11,105113,Patrik Rosenholm,R,178.0,24.6,104792,Gael Monfils,R,193.0,26.1,6-3 1-6 6-3,3,R32,78.0,436.0,82.0,47.0,830.0,2012,Patrik Rosenholm,Gael Monfils
2012-429,Stockholm,Hard,28,A,2012-10-15,12,105132,Jurgen Zopp,R,190.0,24.5,104665,Pablo Andujar,R,180.0,26.7,6-4 6-4,3,R32,89.0,87.0,586.0,42.0,950.0,2012,Jurgen Zopp,Pablo Andujar
2012-429,Stockholm,Hard,28,A,2012-10-15,13,104542,Jo-Wilfried Tsonga,R,188.0,27.4,104424,Go Soeda,R,178.0,28.1,6-2 7-6(6),3,R16,98.0,7.0,4810.0,57.0,761.0,2012,Jo-Wilfried Tsonga,Go Soeda
2012-429,Stockholm,Hard,28,A,2012-10-15,14,104660,Sergiy Stakhovsky,R,193.0,26.7,103852,Feliciano Lopez,L,188.0,31.0,7-6(5) 7-5,3,R16,97.0,92.0,563.0,34.0,1085.0,2012,Sergiy Stakhovsky,Feliciano Lopez
2012-429,Stockholm,Hard,28,A,2012-10-15,15,105575,Ricardas Berankis,R,175.0,22.3,104252,Florian Mayer,R,190.0,29.0,4-6 6-4 6-2,3,R16,103.0,95.0,560.0,28.0,1295.0,2012,Ricardas Berankis,Florian Mayer
2012-429,Stockholm,Hard,28,A,2012-10-15,17,103720,Lleyton Hewitt,R,180.0,31.6,103813,Jarkko Nieminen,L,185.0,31.2,7-6(2) 2-6 6-4,3,R16,139.0,102.0,535.0,39.0,1012.0,2012,Lleyton Hewitt,Jarkko Nieminen
2012-429,Stockholm,Hard,28,A,2012-10-15,18,104597,Nicolas Almagro,R,183.0,27.1,105657,Marius Copil,R,191.0,21.9,6-4 7-6(4),3,R16,82.0,12.0,2435.0,178.0,281.0,2012,Nicolas Almagro,Marius Copil
2012-429,Stockholm,Hard,28,A,2012-10-15,19,104022,Mikhail Youzhny,R,183.0,30.3,105113,Patrik Rosenholm,R,178.0,24.6,6-0 6-2,3,R16,64.0,27.0,1335.0,436.0,82.0,2012,Mikhail Youzhny,Patrik Rosenholm
2012-429,Stockholm,Hard,28,A,2012-10-15,20,104607,Tomas Berdych,R,196.0,27.0,105132,Jurgen Zopp,R,190.0,24.5,6-1 6-4,3,R16,72.0,6.0,4840.0,87.0,586.0,2012,Tomas Berdych,Jurgen Zopp
2012-429,Stockholm,Hard,28,A,2012-10-15,21,104542,Jo-Wilfried Tsonga,R,188.0,27.4,104660,Sergiy Stakhovsky,R,193.0,26.7,6-3 6-4,3,QF,84.0,7.0,4810.0,92.0,563.0,2012,Jo-Wilfried Tsonga,Sergiy Stakhovsky
2012-429,Stockholm,Hard,28,A,2012-10-15,22,104571,Marcos Baghdatis,R,183.0,27.3,105575,Ricardas Berankis,R,175.0,22.3,6-3 7-6(4),3,QF,89.0,33.0,1105.0,95.0,560.0,2012,Marcos Baghdatis,Ricardas Berankis
2012-429,Stockholm,Hard,28,A,2012-10-15,23,104597,Nicolas Almagro,R,183.0,27.1,103720,Lleyton Hewitt,R,180.0,31.6,6-1 6-4,3,QF,67.0,12.0,2435.0,102.0,535.0,2012,Nicolas Almagro,Lleyton Hewitt
2012-429,Stockholm,Hard,28,A,2012-10-15,24,104607,Tomas Berdych,R,196.0,27.0,104022,Mikhail Youzhny,R,183.0,30.3,6-3 7-6(2),3,QF,126.0,6.0,4840.0,27.0,1335.0,2012,Tomas Berdych,Mikhail Youzhny
2012-429,Stockholm,Hard,28,A,2012-10-15,26,104607,Tomas Berdych,R,196.0,27.0,104597,Nicolas Almagro,R,183.0,27.1,6-3 6-2,3,SF,69.0,6.0,4840.0,12.0,2435.0,2012,Tomas Berdych,Nicolas Almagro
2012-429,Stockholm,Hard,28,A,2012-10-15,27,104607,Tomas Berdych,R,196.0,27.0,104542,Jo-Wilfried Tsonga,R,188.0,27.4,4-6 6-4 6-4,3,F,149.0,6.0,4840.0,7.0,4810.0,2012,Tomas Berdych,Jo-Wilfried Tsonga
2012-438,Moscow,Hard,28,A,2012-10-15,1,104273,Edouard Roger-Vasselin,R,185.0,28.8,105539,Evgeny Donskoy,R,185.0,22.4,6-4 4-6 6-3,3,R32,134.0,116.0,488.0,127.0,459.0,2012,Edouard Roger-Vasselin,Evgeny Donskoy
2012-438,Moscow,Hard,28,A,2012-10-15,2,103333,Ivo Karlovic,R,208.0,33.6,104620,Simone Bolelli,R,183.0,27.0,6-4 7-6(4),3,R32,101.0,130.0,446.0,79.0,616.0,2012,Ivo Karlovic,Simone Bolelli
2012-438,Moscow,Hard,28,A,2012-10-15,3,104166,Alex Bogomolov Jr,R,178.0,29.4,103786,Nikolay Davydenko,R,178.0,31.3,7-5 6-4,3,R32,95.0,96.0,555.0,40.0,975.0,2012,Alex Bogomolov Jr,Nikolay Davydenko
2012-438,Moscow,Hard,28,A,2012-10-15,4,104262,Flavio Cipolla,R,173.0,28.9,104559,Teymuraz Gabashvili,R,185.0,27.3,6-4 6-4,3,R32,85.0,85.0,596.0,168.0,307.0,2012,Flavio Cipolla,Teymuraz Gabashvili
2012-438,Moscow,Hard,28,A,2012-10-15,5,105668,Jerzy Janowicz,R,203.0,21.9,103794,Benjamin Becker,R,178.0,31.3,7-6(6) 6-3,3,R32,94.0,74.0,644.0,80.0,615.0,2012,Jerzy Janowicz,Benjamin Becker
2012-438,Moscow,Hard,28,A,2012-10-15,6,104122,Carlos Berlocq,R,183.0,29.6,105723,Andrey Kuznetsov,R,183.0,21.6,1-6 6-4 6-3,3,R32,133.0,52.0,800.0,73.0,646.0,2012,Carlos Berlocq,Andrey Kuznetsov
2012-438,Moscow,Hard,28,A,2012-10-15,7,104797,Denis Istomin,R,185.0,26.1,103451,Bjorn Phau,R,175.0,33.0,5-7 7-5 6-1,3,R32,132.0,43.0,927.0,83.0,608.0,2012,Denis Istomin,Bjorn Phau
2012-438,Moscow,Hard,28,A,2012-10-15,8,104586,Lukas Rosol,R,193.0,27.2,104593,Daniel Gimeno Traver,R,185.0,27.1,7-6(9) 7-6(2),3,R32,106.0,88.0,584.0,66.0,680.0,2012,Lukas Rosol,Daniel Gimeno Traver
2012-438,Moscow,Hard,28,A,2012-10-15,9,104291,Malek Jaziri,R,185.0,28.7,104330,Rajeev Ram,R,193.0,28.5,6-3 6-1,3,R32,59.0,112.0,499.0,94.0,563.0,2012,Malek Jaziri,Rajeev Ram
2012-438,Moscow,Hard,28,A,2012-10-15,10,105147,Tatsuma Ito,R,180.0,24.4,105138,Roberto Bautista Agut,R,183.0,24.5,6-3 1-6 6-2,3,R32,104.0,63.0,690.0,76.0,625.0,2012,Tatsuma Ito,Roberto Bautista Agut
2012-438,Moscow,Hard,28,A,2012-10-15,11,104505,Konstantin Kravchuk,R,190.0,27.6,105095,Evgeny Korolev,R,185.0,24.6,6-4 6-3,3,R32,71.0,253.0,187.0,248.0,190.0,2012,Konstantin Kravchuk,Evgeny Korolev
2012-438,Moscow,Hard,28,A,2012-10-15,12,104997,Igor Sijsling,R,191.0,25.1,103582,Michael Berrer,L,193.0,32.2,7-6(7) 6-3,3,R32,91.0,77.0,622.0,110.0,511.0,2012,Igor Sijsling,Michael Berrer
2012-438,Moscow,Hard,28,A,2012-10-15,13,104273,Edouard Roger-Vasselin,R,185.0,28.8,105238,Alexandr Dolgopolov,R,180.0,23.9,6-3 5-7 7-6(6),3,R16,143.0,116.0,488.0,21.0,1680.0,2012,Edouard Roger-Vasselin,Alexandr Dolgopolov
2012-438,Moscow,Hard,28,A,2012-10-15,14,103333,Ivo Karlovic,R,208.0,33.6,104166,Alex Bogomolov Jr,R,178.0,29.4,7-6(11) 6-4,3,R16,100.0,130.0,446.0,96.0,555.0,2012,Ivo Karlovic,Alex Bogomolov Jr
2012-438,Moscow,Hard,28,A,2012-10-15,15,105064,Thomaz Bellucci,L,188.0,24.7,104262,Flavio Cipolla,R,173.0,28.9,6-4 6-1,3,R16,90.0,41.0,967.0,85.0,596.0,2012,Thomaz Bellucci,Flavio Cipolla
